,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
965,"Asheville, NC",within an hour,100.0,100.0,t,Oakley,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,28,t,11,70,70,6,5.0,5.0,5.0,4.97,4.99,4.89,4.96,t,109.58904109589041,109.58904109589041,5.666645267128615,1.0,2.0,8.08,32,49,125,36.68493150684932,34.24657534246575,1 bath,54.794520547945204,2.0,0.0,5.170813806254861
966,host location not available,response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,3,1125,t,22,73,22,2,4.85,4.89,4.81,4.95,4.82,4.84,4.81,f,470.64931506849314,470.64931506849314,28.144501167335548,6.0,12.0,1.57,52,79,334,430.5972602739726,91.5068493150685,3 baths,39.22077625570776,2.0,0.0,5.97993033586795
967,host location not available,within an hour,100.0,100.0,f,South Slope Brewing District,210,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,1,1125,t,21,31,19,0,4.74,4.87,4.77,4.87,4.68,5.0,4.61,t,195.0,195.0,0.0,6.0,9.0,0.7,51,81,344,183.78082191780823,94.24657534246576,3 baths,21.666666666666668,1.5,0.0,0.0
968,host location not available,within an hour,100.0,100.0,f,South Slope Brewing District,210,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,1.0,1,1125,t,0,36,14,0,4.89,4.94,5.0,4.97,4.92,4.94,4.78,t,115.0,115.0,0.0,1.0,2.0,0.74,0,21,296,93.26027397260275,81.0958904109589,1 bath,57.5,2.0,0.0,0.0
969,"Asheville, NC",within an hour,100.0,100.0,t,Downtown,10,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,1,1125,t,24,184,51,0,4.82,4.93,4.93,4.9,4.88,4.93,4.67,f,276.13698630136986,276.13698630136986,47.00874219271374,1.0,2.0,3.68,54,84,359,271.8958904109589,98.35616438356163,1 bath,138.06849315068493,2.0,0.0,17.023703641572098
970,"Asheville, NC",within an hour,100.0,100.0,t,Downtown,10,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,2.0,1,1125,t,20,184,53,1,4.85,4.94,4.96,4.93,4.89,4.88,4.74,f,395.44657534246574,395.44657534246574,56.44384081046665,3.0,4.0,3.68,50,80,349,377.7068493150685,95.61643835616438,2.5 baths,98.86164383561643,1.3333333333333333,0.0,14.2734428188144
971,"Asheville, NC",within an hour,100.0,100.0,t,Downtown,10,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,1,1125,t,23,184,60,0,4.92,4.96,4.97,4.93,4.93,4.97,4.85,f,265.5178082191781,265.5178082191781,50.929738669044674,1.0,2.0,3.68,53,79,351,255.2931506849315,96.16438356164385,1 bath,132.75890410958905,2.0,0.0,19.1812891988787
972,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in guest suite,Private room,2.0,2,1125,t,26,41,6,1,5.0,4.98,5.0,5.0,5.0,5.0,4.78,f,233.97260273972603,233.97260273972603,17.38302554213001,2.0,4.0,0.82,56,86,361,231.0958904109589,98.9041095890411,1 shared bath,58.49315068493151,2.0,0.0,7.429513258638705
973,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.9484817468440805,1,1125,t,21,337,45,1,4.98,4.99,4.99,5.0,5.0,4.94,4.9,t,160.42739726027398,160.42739726027398,25.00161126826296,2.0,3.0,6.76,49,77,257,112.52602739726028,70.41095890410959,1 bath,53.475799086757995,1.5,0.0,15.584377541013698
974,"Asheville, NC",within an hour,97.0,99.0,t,host neighbourhood not available,9,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,45,t,19,192,44,0,4.84,4.9,4.83,4.95,4.91,4.83,4.85,t,263.5890410958904,263.5890410958904,102.03910525113201,6.0,10.0,3.89,49,79,290,207.95068493150686,79.45205479452055,2.5 baths,26.35890410958904,1.6666666666666667,0.0,38.71143687419518
975,"Asheville, NC",within an hour,100.0,96.0,t,host neighbourhood not available,6,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,29,t,23,332,45,0,4.89,4.96,4.98,4.97,4.99,4.83,4.88,f,124.7013698630137,124.7013698630137,4.570103912021232,2.0,3.0,6.69,53,83,358,122.4,98.08219178082192,1 bath,41.56712328767123,1.5,0.0,3.6648385795934395
976,"Asheville, NC",within a day,100.0,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,30,60,t,23,4,0,0,4.75,4.75,4.75,5.0,4.5,4.75,4.5,f,250.0,250.0,0.0,3.0,6.0,0.1,53,74,74,50.68493150684932,20.273972602739725,2.5 baths,41.666666666666664,2.0,0.0,0.0
977,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,20,256,58,5,4.95,4.97,4.85,4.98,4.99,4.97,4.92,t,145.1013698630137,145.1013698630137,47.75858617111038,1.0,2.0,5.25,38,67,244,95.04109589041096,66.84931506849315,1 bath,72.55068493150685,2.0,0.0,32.9139457581951
978,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,2,1125,t,20,241,64,4,4.92,4.95,4.9,4.96,4.94,4.97,4.8,f,141.26849315068492,141.26849315068492,30.710080300510892,2.0,2.0,4.97,50,73,146,54.706849315068496,40.0,1 bath,70.63424657534246,1.0,0.0,21.73880361826596
979,host location not available,within an hour,100.0,100.0,t,host neighbourhood not available,11,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,3,21,t,17,53,9,0,4.85,4.87,4.77,4.96,4.92,4.81,4.83,t,423.1506849315069,423.1506849315069,11.646901244344464,7.0,13.0,1.11,44,74,340,395.2739726027397,93.15068493150685,2.5 baths,32.55005268703899,1.8571428571428572,0.0,2.7524240558017024
980,"Asheville, NC",within a day,50.0,60.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,3,14,t,25,42,1,1,4.98,4.8,4.8,4.98,4.95,4.98,4.9,f,346.13698630136986,346.13698630136986,116.00910762234246,3.0,6.0,0.85,55,85,175,181.2876712328767,47.94520547945205,1 bath,57.68949771689498,2.0,0.0,33.515374609905805
981,"Asheville, NC",within an hour,100.0,99.0,t,Bear Creek,2,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,21,t,17,316,68,3,4.93,4.95,4.96,4.99,5.0,4.93,4.91,f,98.58630136986301,98.58630136986301,12.937777072135203,2.0,4.0,6.49,47,77,167,46.057534246575344,45.75342465753425,1 bath,24.646575342465752,2.0,0.0,13.123300998580895
982,"Asheville, NC",within a few hours,100.0,96.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,3,1125,t,9,86,25,1,4.98,4.98,4.94,5.0,5.0,4.98,4.9,f,228.83287671232875,228.83287671232875,9.117487948004715,2.0,4.0,1.84,21,21,39,23.81095890410959,10.684931506849315,1 bath,57.20821917808219,2.0,0.0,3.984343543199226
983,host location not available,within an hour,100.0,100.0,t,host neighbourhood not available,11,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,3,21,t,19,60,5,0,4.92,5.0,4.9,4.97,4.98,4.88,4.83,t,575.0,575.0,0.0,8.0,16.0,1.22,49,79,343,540.3424657534247,93.97260273972603,4 baths,35.9375,2.0,0.0,0.0
984,"Asheville, NC",within a few hours,100.0,85.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,2,14,t,14,56,14,0,5.0,5.0,4.98,5.0,5.0,5.0,4.98,f,95.0,95.0,0.0,1.0,2.0,1.14,40,70,74,19.26027397260274,20.273972602739725,1 bath,47.5,2.0,0.0,0.0
985,"Asheville, NC",response not available,98.9683908045977,96.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,3,1125,t,21,61,17,0,4.98,4.98,4.98,5.0,4.98,4.98,4.95,f,145.0,145.0,0.0,1.0,2.0,1.35,44,74,349,138.64383561643837,95.61643835616438,1 bath,72.5,2.0,0.0,0.0
986,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,2,14,t,14,188,51,2,4.89,4.97,4.96,4.98,4.97,4.97,4.89,f,48.73972602739726,48.73972602739726,17.464270745495952,1.0,2.0,3.84,44,74,74,11.136986301369863,20.273972602739725,1 private bath,24.36986301369863,2.0,0.0,35.8316965829456
987,"Asheville, NC",response not available,98.9683908045977,0.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,3.0,3,10,t,0,14,0,0,4.93,4.93,4.64,5.0,5.0,4.71,4.93,f,185.0,185.0,0.0,3.0,5.0,0.29,0,0,274,138.87671232876713,75.06849315068493,2 baths,37.0,1.6666666666666667,0.0,0.0
988,"Asheville, NC",within a few hours,100.0,96.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire loft,Entire home/apt,4.0,2,1125,t,16,114,44,2,4.93,4.95,4.94,4.96,4.98,4.98,4.73,f,1225.0684931506848,1225.0684931506848,0.6051238889429537,5.0,11.0,2.89,44,65,248,832.3287671232877,67.94520547945206,2 baths,111.36986301369862,2.2,0.0,0.04939510666760105
989,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.0,2,90,t,25,191,46,2,4.95,4.96,4.97,4.97,4.97,4.92,4.91,t,106.91780821917808,106.91780821917808,18.405351455918076,1.0,2.0,3.94,55,85,175,53.74520547945205,47.94520547945205,1 bath,53.45890410958904,2.0,0.0,17.214486307264824
990,"Asheville, NC",within an hour,100.0,89.0,f,host neighbourhood not available,10,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,28,1125,t,14,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,85.0,85.0,0.0,1.0,1.0,0.06,44,74,164,38.19178082191781,44.93150684931507,1 private bath,85.0,1.0,0.0,0.0
991,"Asheville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,3,1125,t,0,35,0,0,4.97,5.0,5.0,4.97,5.0,4.94,4.97,f,85.6986301369863,85.6986301369863,9.040028401666412,1.0,2.0,0.85,0,0,0,0.0,0.0,1 private bath,42.84931506849315,2.0,0.0,10.548626491714323
992,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,7,t,8,43,43,1,4.93,5.0,4.93,5.0,5.0,4.81,4.86,f,91.9013698630137,91.9013698630137,18.38585586586922,1.0,2.0,3.96,20,22,22,6.923287671232877,6.027397260273973,1 bath,45.95068493150685,2.0,0.0,20.006073786794257
993,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",f,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,19,174,45,1,4.94,4.97,4.93,4.92,4.97,4.91,4.9,f,132.5205479452055,132.5205479452055,10.109713516773802,1.0,4.0,3.61,49,79,354,128.34246575342465,96.98630136986301,1 bath,33.13013698630137,4.0,0.0,7.628789401741652
994,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,5,t,19,113,31,4,4.86,4.91,4.87,4.96,4.97,4.77,4.85,t,71.75342465753425,71.75342465753425,5.997208191870863,2.0,3.0,2.36,49,79,79,14.189041095890412,21.643835616438356,1 bath,23.917808219178085,1.5,0.0,8.358079381568785
995,"Asheville, NC",within an hour,100.0,98.0,t,Five Points,16,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,1,21,t,23,215,55,3,4.97,4.94,4.94,5.0,5.0,4.94,4.82,f,158.76164383561644,158.76164383561644,8.631061815304736,2.0,5.0,4.4,53,83,94,41.463013698630135,25.753424657534246,1.5 baths,31.752328767123288,2.5,0.0,5.436490582222387
996,"Asheville, NC",within an hour,100.0,96.0,t,host neighbourhood not available,6,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,90,t,24,72,24,0,4.79,4.87,4.94,4.96,4.94,4.76,4.8,t,146.5972602739726,146.5972602739726,11.304452742788557,1.0,3.0,1.47,54,84,84,34.821917808219176,23.013698630136986,1 bath,48.865753424657534,3.0,0.0,7.71123056574311
997,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,24,138,41,3,4.96,4.99,5.0,4.97,4.99,4.91,4.78,f,268.05479452054794,268.05479452054794,48.73591383163312,1.0,2.0,2.81,33,47,305,233.24657534246575,83.56164383561644,1 bath,134.02739726027397,2.0,0.0,18.18132517226706
998,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville , North Carolina, United States",Entire loft,Entire home/apt,1.0,1,1125,t,23,40,33,3,4.98,4.95,5.0,4.88,4.95,5.0,4.98,f,130.61369863013698,130.61369863013698,22.467836077064696,1.0,3.0,2.88,53,83,358,128.4849315068493,98.08219178082192,1 bath,43.53789954337899,3.0,0.0,17.20174553871841
999,"Asheville, NC",within an hour,100.0,91.0,t,host neighbourhood not available,5,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,1125,t,21,26,19,0,4.96,4.96,4.92,5.0,4.92,5.0,5.0,f,106.76438356164384,106.76438356164384,11.915422754267507,1.0,2.0,0.54,51,81,356,103.82465753424657,97.53424657534246,1 private bath,53.38219178082192,2.0,0.0,11.160484757904076
1000,"Asheville, NC",within an hour,100.0,100.0,t,Westwood Place,26,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,2,14,t,15,74,15,0,4.95,4.88,4.96,4.99,4.99,4.66,4.77,t,359.91506849315067,359.91506849315067,65.0298403001236,6.0,10.0,1.53,45,72,341,337.5917808219178,93.42465753424658,3 baths,35.991506849315066,1.6666666666666667,0.0,18.068107171056425
1001,"Fletcher, NC",within an hour,100.0,79.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Fletcher, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,12,96,10,0,4.68,4.8,4.61,4.98,4.94,4.65,4.8,f,75.0,75.0,0.0,2.0,4.0,1.98,42,71,71,14.58904109589041,19.45205479452055,1 bath,18.75,2.0,0.0,0.0
1002,"Asheville, NC",within an hour,100.0,100.0,t,Oakley,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,29,t,7,302,75,5,4.98,4.95,4.98,4.99,4.99,4.9,4.93,t,92.53424657534246,92.53424657534246,7.249634685341181,1.0,2.0,6.18,7,20,103,25.45205479452055,28.21917808219178,1 bath,46.26712328767123,2.0,0.0,7.834542295039322
1003,"Arden, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",f,"Arden, North Carolina, United States",Entire guesthouse,Entire home/apt,1.9484817468440805,2,28,t,14,352,68,4,4.98,5.0,5.0,5.0,5.0,4.88,4.99,t,78.92328767123287,78.92328767123287,9.569561987575545,1.0,2.0,7.2,44,69,332,71.08493150684932,90.95890410958904,1 bath,39.461643835616435,2.0,0.0,12.12514362989924
1004,host location not available,within a day,100.0,96.0,t,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,7.0,3,1125,t,12,48,16,0,4.94,4.92,4.96,4.98,4.92,4.83,4.77,f,1397.945205479452,1397.945205479452,145.68386389062908,7.0,16.0,1.08,42,72,298,1141.2465753424658,81.64383561643835,6 baths,87.37157534246575,2.2857142857142856,0.0,10.421285707021974
1005,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,19,263,80,6,4.95,4.99,5.0,4.97,4.98,4.96,4.9,t,89.51506849315068,89.51506849315068,27.089147046397386,1.0,2.0,5.48,49,79,169,46.4027397260274,46.3013698630137,1 bath,44.75753424657534,2.0,0.0,30.26210838286979
1006,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,6,t,20,218,61,2,4.99,4.99,5.0,5.0,5.0,4.92,4.97,f,103.82191780821918,103.82191780821918,17.947069969433215,1.0,2.0,4.71,50,80,170,47.04109589041096,46.57534246575342,1 bath,51.91095890410959,2.0,0.0,17.286398044182935
1007,"San Francisco, CA",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Candler, North Carolina, United States",Entire home,Entire home/apt,2.0,1,62,t,8,105,33,1,5.0,4.99,4.97,4.98,4.97,4.95,4.9,t,301.4109589041096,301.4109589041096,177.9513944330624,2.0,5.0,2.2,32,43,43,26.95068493150685,11.78082191780822,2 baths,60.28219178082192,2.5,0.0,59.03945731770012
1008,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,7,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,14,t,16,182,37,2,4.88,4.94,4.89,4.97,4.95,4.88,4.76,f,156.13972602739727,156.13972602739727,31.47621961137705,5.0,6.0,3.76,46,72,82,43.989041095890414,22.465753424657535,2 baths,26.02328767123288,1.2,0.0,20.159007840102163
1009,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,31,t,12,71,17,0,4.89,4.93,4.92,4.86,4.96,4.89,4.85,f,88.34520547945205,88.34520547945205,22.05279031643454,2.0,4.0,1.49,39,57,57,13.64931506849315,15.616438356164384,1 bath,22.086301369863012,2.0,0.0,24.96206805649881
1010,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,1.0,2,30,t,19,329,94,5,4.97,4.97,4.99,4.98,5.0,4.99,4.87,f,281.09589041095893,281.09589041095893,31.319939047928877,1.0,2.0,7.11,41,63,304,232.12328767123287,83.28767123287672,1 bath,140.54794520547946,2.0,0.0,11.142083579428888
1011,"Johnson City, TN",within an hour,100.0,92.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,30,t,20,41,9,1,5.0,5.0,5.0,5.0,5.0,4.95,5.0,f,86.79452054794521,86.79452054794521,2.4301161286274087,1.0,2.0,0.94,50,80,169,40.36986301369863,46.3013698630137,1.5 baths,43.397260273972606,2.0,0.0,2.799849706278422
1012,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,30,t,14,204,73,5,4.98,4.99,4.99,5.0,4.99,4.97,4.97,f,121.27945205479452,121.27945205479452,11.063937047707498,1.0,2.0,4.71,44,74,161,52.21369863013699,44.109589041095894,1 bath,60.63972602739726,2.0,0.0,9.122680602736207
1013,"Asheville, NC",within an hour,100.0,98.0,t,Five Points,16,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,1,21,t,21,161,49,1,4.96,4.98,4.97,4.99,4.99,4.91,4.82,t,148.83561643835617,148.83561643835617,18.011453696136822,2.0,4.0,3.35,51,81,92,37.41917808219178,25.205479452054796,1 bath,37.20890410958904,2.0,0.0,12.10157496381029
